reservation_id,guest_id,property_id,room_id,check_in_date,check_out_date,booking_status,booking_date
RES-301CA5AD77,873,9,386,11-04-2025,09/11/2025,pending,10-27-2025 12:00 AM
RES-02B26250F5,1018,14,633,2026-01-18,2026-01-28,checked_in,12-17-2025 12:00 AM
RES-C8934DC76C,696,9,877,11-13-2024,2024-11-18,Pending,10-22-2024 12:00 AM
RES-9C803D105D,521,7,290,2025-04-12,2025/04/21,CO,2025-02-24 00:00:00
RES-69173EC721,1077,15,656,30/10/2024,31-Oct-2024,CHECKED_IN,10-10-2024 12:00 AM
RES-447308640F,1208,1,18,07-Feb-2024,2024/02/11,no-show,22/01/2024 00:00
RES-1944A33F95,551,1,7,2024/12/20,2024-12-30,PENDING,01/11/2024 00:00
RES-172A799700,1188,1,13,02-Mar-2024,09-Mar-2024,Cancelled,01-22-2024 12:00 AM
RES-7B68F7B5DE,662,2,60,2025-04-18,04-28-2025,PENDING,2025-04-05 00:00:00
RES-C75F742215,166,7,300,2025-11-23,27/11/2025,pending,10-03-2025 12:00 AM
RES-711FA9DB9B,1002,2,34,2024-09-12,2024-09-21,PND,07-14-2024 12:00 AM
RES-282B8001D5,1171,10,410,2025-03-24,01-Apr-2025,CO,02-16-2025 12:00 AM
RES-4DE61003D7,182,9,373,2024/11/27,07/12/2024,no_show,11-24-2024 12:00 AM
RES-33E63E1246,92,3,100,2026-07-13,07-18-2026,no-show,15/05/2026 00:00
RES-A7C7E314E6,544,7,291,11-19-2025,28/11/2025,CANCELLED,2025-11-03 00:00:00
RES-F83111CA8D,689,6,246,2024/10/07,10-13-2024,cancelled,2024-08-25 00:00:00
RES-F9F7701C7C,23,4,152,08/09/2026,18-Sep-2026,checked_out,2026-07-23 00:00:00
RES-C3AA2B2026,746,8,325,2025-01-01,2025/01/07,PND,12-28-2024 12:00 AM
RES-D99803A3BC,327,15,689,04-17-2026,04-20-2026,CHECKED_OUT,03-21-2026 12:00 AM
RES-A154FBA1EC,1027,1,6,05-Apr-2024,04-08-2024,Cancelled,02-24-2024 12:00 AM
RES-FB62701EE7,829,10,410,16-Jun-2024,06-19-2024,conf,23/05/2024 00:00
RES-59B732134D,473,13,518,07-21-2024,28-Jul-2024,CANCELLED,2024-06-28 00:00:00
RES-CFB9E4204F,152,5,214,2024-03-04,05/03/2024,confirmed,2024-03-02 00:00:00
RES-703A842920,815,8,353,03-01-2025,11-Mar-2025,Checked In,2025-01-17 00:00:00
RES-F5AC5EDD78,588,2,49,06-May-2024,05-09-2024,Pending,2024-04-05 00:00:00
RES-44A5437DDB,589,12,476,2025-09-09,19/09/2025,conf,2025-07-24 00:00:00
RES-549A44526C,1032,11,439,2026/04/05,2026-04-15,checked-out,02-06-2026 12:00 AM
RES-AF1D63BACE,1218,9,369,04-18-2024,2024-04-24,canceled,2024-03-29 00:00:00
RES-DCE5DC0E3F,455,15,667,30/07/2024,2024/08/04,Pending,14/06/2024 00:00
RES-5C1B9CA01B,474,1,29,07-Jan-2025,12/01/2025,CHECKED_IN,09/11/2024 00:00
RES-59521CB537,1163,8,330,2024-09-19,2024-09-21,checked-in,2024-09-12 00:00:00
RES-836DD7449D,720,12,513,2025/09/13,2025-09-22,CO,08-21-2025 12:00 AM
RES-B1F88318A0,355,7,291,2024-06-16,2024-06-22,No Show,05-31-2024 12:00 AM
RES-91E0155537,587,3,96,2025-04-07,11-Apr-2025,pending,2025-04-05 00:00:00
RES-5ACC0649C2,440,14,570,11-Nov-2024,12/11/2024,CONFIRMED,2024-10-11 00:00:00
RES-2DF96E86F8,898,5,203,01-17-2026,2026-01-22,checked-out,12-26-2025 12:00 AM
RES-4FD994D303,538,4,164,07-May-2025,2025/05/13,CI,2025-04-11 00:00:00
RES-31D7219E5B,191,7,300,18-Jul-2024,07-27-2024,CANCELLED,2024-05-28 00:00:00
RES-9C041FB41F,991,15,689,2026/07/02,07-05-2026,CNF,20/06/2026 00:00
RES-522E113082,596,12,478,08-26-2025,08-27-2025,CNF,14/07/2025 00:00
RES-97A43C4581,560,12,473,2024/06/14,22-Jun-2024,pending,06-12-2024 12:00 AM
RES-A9A9C84D7F,873,10,411,04/03/2026,2026-03-06,checked_out,01-26-2026 12:00 AM
RES-8C9558230F,683,15,667,2026-08-05,15-Aug-2026,conf,19/07/2026 00:00
RES-EB0783B1BA,881,7,296,2025/07/10,07-19-2025,CO,2025-05-19 00:00:00
RES-5CBBDA92E8,1057,1,24,2025-06-03,2025-06-08,Checked In,04-24-2025 12:00 AM
RES-4B9DCF804C,1199,2,33,2024/12/20,2024/12/22,conf,12-14-2024 12:00 AM
RES-BAC5887093,1096,13,545,2024-08-10,2024/08/19,CONFIRMED,07-23-2024 12:00 AM
RES-7E1F1F5AAA,939,15,660,2024/05/27,06-03-2024,canceled,2024-04-12 00:00:00
RES-0EB2C71B71,789,13,532,2024/08/29,2024/09/05,Confirmed,07-20-2024 12:00 AM
RES-76D87C4125,94,11,443,04-13-2025,2025-04-18,Cancelled,03-08-2025 12:00 AM
RES-9A6E8A83E9,1098,1,29,07/12/2025,2025/12/08,CHECKED_IN,24/11/2025 00:00
RES-EF6C1F231A,377,14,559,2026/08/21,24/08/2026,No Show,2026-07-24 00:00:00
RES-E6D987D618,1158,8,310,20/06/2026,24-Jun-2026,cancelled,27/05/2026 00:00
RES-4197B56CE1,31,7,283,24/09/2026,2026-10-02,checked-in,18/08/2026 00:00
RES-1AE19EB686,1038,13,558,2026-01-24,28-Jan-2026,CXL,21/12/2025 00:00
RES-04B62CF346,106,9,389,30-Sep-2026,07/10/2026,CANCELLED,08-23-2026 12:00 AM
RES-D7C0AB5321,879,10,412,2025/05/22,2025-06-01,checked-out,2025-04-07 00:00:00
RES-D8C9CB6304,1141,3,130,05-Jul-2024,2024/07/15,checked_out,06-21-2024 12:00 AM
RES-43D60C35A3,648,15,636,18/08/2024,08-23-2024,confirmed,2024-06-21 00:00:00
RES-42C033B5DA,45,10,419,2025-03-20,2025-03-25,PENDING,02-17-2025 12:00 AM
RES-6D201076E3,1207,12,504,2024-08-15,2024/08/24,checked-in,2024-08-08 00:00:00
RES-FFEE61AFC7,1128,15,653,10-06-2024,10-07-2024,no-show,10/08/2024 00:00
RES-1B24688F42,813,11,459,2025/02/17,19-Feb-2025,No Show,12/01/2025 00:00
RES-3499B00C58,350,11,455,14-Aug-2024,08-23-2024,checked_in,24/06/2024 00:00
RES-5DDB105453,995,7,289,2024/06/16,2024/06/22,checked_in,22/05/2024 00:00
RES-3587EB3838,53,7,279,2024-04-09,10/04/2024,checked_in,03-12-2024 12:00 AM
RES-C97F1BBED7,814,2,46,2026/02/03,04-Feb-2026,Pending,27/01/2026 00:00
RES-746380C72D,961,12,497,2026-01-20,23-Jan-2026,checked_in,2026-01-18 00:00:00
RES-83F204F827,373,15,651,2025-02-17,02-22-2025,NOSHOW,31/12/2024 00:00
RES-DF822EE282,1007,3,113,14/03/2026,22-Mar-2026,CNF,02-24-2026 12:00 AM
RES-46EE264A6C,633,10,407,12/02/2025,13-Feb-2025,Checked In,02/02/2025 00:00
RES-D665253A24,977,2,35,2024-11-29,12-02-2024,confirmed,15/10/2024 00:00
RES-AA9CDA630D,895,1,5,2025/03/18,23/03/2025,conf,2025-01-24 00:00:00
RES-A1FE34EB02,598,4,152,04-26-2025,30/04/2025,conf,04-18-2025 12:00 AM
RES-E5E3908B9D,263,15,676,2025-01-02,10-Jan-2025,checked_in,2024-11-18 00:00:00
RES-670C5A2CC5,540,5,221,10-14-2024,19-Oct-2024,checked-out,09-29-2024 12:00 AM
RES-66F4C150F9,185,8,335,19-Mar-2026,20/03/2026,Checked Out,01-19-2026 12:00 AM
RES-AEF59FD072,1224,10,409,16-Jan-2025,01-23-2025,CHECKED_OUT,19/11/2024 00:00
RES-0D40BFC3F4,1178,7,289,2024/04/20,2024-04-25,No Show,2024-04-05 00:00:00
RES-44E13C6C63,867,4,147,05/11/2024,11/11/2024,Checked In,09-18-2024 12:00 AM
RES-7C1768425A,28,11,440,23/11/2024,12-02-2024,confirmed,17/10/2024 00:00
RES-8ACC751352,750,14,630,2026/03/11,2026-03-18,pending,02-20-2026 12:00 AM
RES-A9D21B68B3,937,15,660,02-11-2026,12-Feb-2026,Cancelled,2026-02-08 00:00:00
RES-18523EC8F5,1210,1,32,04-13-2024,04-17-2024,checked_in,2024-03-01 00:00:00
RES-03FCB7D28B,611,15,651,2026-11-04,2026/11/07,checked_in,2026-09-18 00:00:00
RES-947718455D,738,13,558,2026/08/27,2026/09/02,PENDING,07-21-2026 12:00 AM
RES-7946787B96,900,13,531,04-14-2025,20/04/2025,confirmed,03-19-2025 12:00 AM
RES-CA51573EA9,420,2,48,18/07/2025,07-22-2025,CANCELLED,2025-07-15 00:00:00
RES-E6CC388965,249,15,686,26-Aug-2025,08-28-2025,no_show,2025-08-16 00:00:00
RES-3A1BB54E41,837,2,60,2025-06-06,2025-06-13,checked_out,2025-05-25 00:00:00
RES-1A661A76FD,528,2,50,04-08-2024,04-12-2024,NOSHOW,12/02/2024 00:00
RES-CA5DD23F07,416,4,144,05-03-2024,06/05/2024,PND,17/03/2024 00:00
RES-13809B416D,413,12,511,2026-04-29,05-02-2026,Checked In,2026-04-04 00:00:00
RES-6676A88ED6,597,13,518,2026-01-23,01-26-2026,No Show,01-15-2026 12:00 AM
RES-643CE8547E,410,9,389,22-Jul-2026,07-23-2026,canceled,18/07/2026 00:00
RES-99A97027EE,564,4,153,2026-07-09,2026/07/15,conf,06-10-2026 12:00 AM
RES-93D0A23D0D,672,6,263,2025/07/24,28-Jul-2025,checked_out,2025-06-06 00:00:00
RES-91C6EC3730,997,4,159,2024-03-03,09-Mar-2024,CNF,2024-01-03 00:00:00
RES-553F7036FF,1084,8,339,22-Mar-2025,26-Mar-2025,cancelled,2025-01-30 00:00:00
RES-D77F304B99,1064,13,539,2024/09/23,02-Oct-2024,checked_out,2024-09-09 00:00:00
RES-5358D57016,735,11,426,2026/06/15,19/06/2026,CANCELLED,2026-04-24 00:00:00
RES-FB072A1E6F,1091,9,370,22-Jun-2024,06-28-2024,checked_out,03/05/2024 00:00
RES-7CD511C04A,943,1,30,07-27-2026,2026/08/03,Cancelled,25/07/2026 00:00
RES-7B0275AC8A,1207,9,371,26/11/2024,01/12/2024,conf,10-01-2024 12:00 AM
RES-2B96C77BB4,457,9,376,20-Jun-2026,2026-06-30,CANCELLED,2026-04-28 00:00:00
RES-1457138672,1228,9,375,2025/09/10,18-Sep-2025,Checked In,22/08/2025 00:00
RES-D3B115144A,250,12,473,05-Dec-2025,2025/12/14,Checked Out,10-12-2025 12:00 AM
RES-602BBDF1F1,234,3,102,08-07-2024,08-14-2024,CI,2024-06-29 00:00:00
RES-1E98EEA960,712,8,339,2024/05/03,2024/05/05,Pending,23/03/2024 00:00
RES-C848615E54,1185,5,232,06-06-2024,06-15-2024,CONFIRMED,02/05/2024 00:00
RES-4570B61E7B,408,13,549,2026-01-08,15-Jan-2026,CI,12-01-2025 12:00 AM
RES-4381FDA0E4,538,3,129,2024/07/22,2024-07-24,CI,2024-06-23 00:00:00
RES-E0458D6F7E,331,3,135,12-05-2025,12-13-2025,CHECKED_IN,10-13-2025 12:00 AM
RES-CFEC22A652,1032,12,494,2026-05-02,05-10-2026,Pending,2026-03-13 00:00:00
RES-A0C34E5665,334,14,574,18/02/2024,2024-02-27,cancelled,2024-01-24 00:00:00
RES-7551B1448C,493,14,624,2026/09/16,09-24-2026,PND,08-07-2026 12:00 AM
RES-47B41B1F18,65,3,110,07-Feb-2025,17/02/2025,CI,2025-01-05 00:00:00
RES-060DED0E86,1060,13,556,04/05/2026,10/05/2026,NOSHOW,05/03/2026 00:00
RES-0F51B26EAC,1130,13,537,02-03-2025,02-09-2025,CONFIRMED,29/12/2024 00:00
RES-8CBB4179EE,1184,12,501,2024/08/17,26-Aug-2024,Cancelled,07-09-2024 12:00 AM
RES-71CD780165,878,14,617,2024-08-18,2024-08-22,checked_out,08-08-2024 12:00 AM
RES-4532CD7EB6,977,14,604,07-21-2024,2024-07-31,checked-out,2024-07-12 00:00:00
RES-C1FB878E58,969,15,661,01/05/2026,08-May-2026,checked_out,2026-03-26 00:00:00
RES-2485E8B9D7,1058,11,447,30/12/2025,31-Dec-2025,checked_out,11-14-2025 12:00 AM
RES-CFF936085A,41,8,335,2024/10/07,2024/10/09,No Show,2024-08-19 00:00:00
RES-8E0D69943D,253,3,123,09-Jul-2024,2024-07-14,checked_in,2024-06-09 00:00:00
RES-7081CFBAFF,1141,13,549,2026-05-07,15/05/2026,checked_out,04-03-2026 12:00 AM
RES-3AC3A26274,912,10,417,2024/12/13,14-Dec-2024,Checked In,2024-12-12 00:00:00
RES-685D0EDB03,148,13,544,09/08/2024,08-15-2024,confirmed,26/06/2024 00:00
RES-E9D715893A,533,14,601,22-Mar-2024,2024/03/25,Pending,2024-01-31 00:00:00
RES-B29AED3647,62,2,35,2025/12/26,12-30-2025,conf,10-29-2025 12:00 AM
RES-7B895AF332,253,10,415,12/04/2026,04-15-2026,CNF,04-03-2026 12:00 AM
RES-EACF05F52C,154,7,300,12-Jun-2026,20-Jun-2026,CNF,2026-05-29 00:00:00
RES-7F95860F35,704,7,288,06-20-2026,2026-06-27,CNF,2026-06-16 00:00:00
RES-6F7F542313,200,3,98,2024-12-13,18-Dec-2024,checked-in,10-27-2024 12:00 AM
RES-0190F587F7,462,10,420,04-23-2025,26-Apr-2025,PENDING,2025-04-10 00:00:00
RES-4EB5900A0E,534,3,73,2024-12-23,01/01/2025,NS,2024-10-27 00:00:00
RES-BB19E1A98E,449,14,606,06-Oct-2026,09/10/2026,PND,08-26-2026 12:00 AM
RES-AE20A0A6C0,839,9,362,2024/10/22,10-29-2024,no-show,2024-10-01 00:00:00
RES-313ABAAB4F,879,10,412,08/08/2025,2025/08/11,CI,01/08/2025 00:00
RES-1B4AF73D14,1133,10,408,01-01-2025,01-10-2025,pending,12-02-2024 12:00 AM
RES-502AA0AB37,972,13,528,08-Aug-2026,08-13-2026,Confirmed,06-18-2026 12:00 AM
RES-11BC1AE334,1040,7,277,2025-04-27,2025-05-07,NS,03-31-2025 12:00 AM
RES-066C8D5F24,1082,2,57,05-03-2024,,PENDING,25/04/2024 00:00
RES-A8AAD7261E,472,12,489,06-26-2026,29-Jun-2026,confirmed,05-13-2026 12:00 AM
RES-C4643F82FD,178,11,425,22/08/2025,28-Aug-2025,no-show,2025-08-04 00:00:00
RES-7DA44948FA,889,7,277,2026-01-23,2026-01-24,NS,11-27-2025 12:00 AM
RES-8819D64EA5,612,9,391,24/03/2026,29-Mar-2026,canceled,2026-03-17 00:00:00
RES-24F2FCFF6F,389,9,388,2026/06/28,03/07/2026,NS,2026-05-10 00:00:00
RES-CC32A0A349,950,12,504,2026/07/31,2026/08/02,CANCELLED,01/06/2026 00:00
RES-6461924AC8,349,8,309,28-Jan-2026,02-01-2026,no-show,2025-12-07 00:00:00
RES-F828ABA89E,711,6,256,2024/04/20,04-25-2024,conf,10/03/2024 00:00
RES-E159471313,276,15,689,2025/09/23,2025/10/03,CNF,08-24-2025 12:00 AM
RES-4483D54DC9,66,3,69,01-02-2026,01-12-2026,PND,2025-11-13 00:00:00
RES-9BB7769E1C,960,5,203,15-Oct-2025,22/10/2025,Checked In,08-30-2025 12:00 AM
RES-C726D6EFC0,16,7,301,24/08/2025,01-Sep-2025,CXL,2025-07-14 00:00:00
RES-0A065C8E5D,893,6,250,2025/10/04,11/10/2025,checked-in,09-09-2025 12:00 AM
RES-3FBA82FC13,349,10,414,07-30-2025,04-Aug-2025,PND,07-09-2025 12:00 AM
RES-C1DFE2AF2C,490,9,393,22/04/2024,24/04/2024,Checked In,2024-03-13 00:00:00
RES-173C810942,614,2,43,17-Aug-2025,08-23-2025,pending,28/06/2025 00:00
RES-18AED3FD76,634,5,208,2026-04-13,18-Apr-2026,conf,02-23-2026 12:00 AM
RES-52590A9067,590,11,469,2025-05-17,18/05/2025,no_show,13/05/2025 00:00
RES-5821672262,240,14,593,05-Apr-2026,06-Apr-2026,pending,02-05-2026 12:00 AM
RES-17FCD5BCFF,14,14,600,2024/06/30,2024-07-09,CNF,05-14-2024 12:00 AM
RES-BFE14F0F71,128,9,370,2024/12/19,20-Dec-2024,canceled,03/12/2024 00:00
RES-0839568DA4,463,14,609,17-Oct-2025,2025-10-26,checked_in,2025-09-26 00:00:00
RES-F8DC5650CA,1179,9,381,01-17-2026,2026-01-24,CO,2025-12-29 00:00:00
RES-1CBB5083EA,656,2,35,2025-02-25,2025/03/05,CNF,19/02/2025 00:00
RES-1511BCF146,56,9,391,2026/03/29,04-03-2026,checked_out,2026-03-01 00:00:00
RES-51B49EE263,1199,4,158,2025/03/07,2025-03-12,CONFIRMED,02-21-2025 12:00 AM
RES-35C8C2C79B,801,4,147,09/06/2024,2024/06/15,cancelled,27/04/2024 00:00
RES-9302750B17,1024,9,366,2025-02-04,02-09-2025,checked_out,2025-01-24 00:00:00
RES-8495C33C55,134,14,614,2025-02-07,16-Feb-2025,no-show,12-21-2024 12:00 AM
RES-42F42D49C1,396,3,132,03-20-2025,03-22-2025,CNF,2025-01-29 00:00:00
RES-FB449833B8,466,9,384,23-Dec-2024,2024-12-27,CONFIRMED,2024-11-04 00:00:00
RES-BFFF748098,1077,13,538,11-29-2025,2025-12-02,Pending,2025-11-23 00:00:00
RES-2200F44875,435,3,93,2025-04-24,25-Apr-2025,canceled,04-10-2025 12:00 AM
RES-CD76D635B4,735,10,419,09-19-2024,27-Sep-2024,PENDING,08-20-2024 12:00 AM
RES-ABF02DFBE0,758,2,51,03-04-2024,2024/03/07,pending,2024-02-02 00:00:00
RES-EEF1E59020,164,8,340,2024/09/01,09-11-2024,checked-in,08-30-2024 12:00 AM
RES-A02398A373,524,15,657,2024-07-25,07-31-2024,CANCELLED,06-22-2024 12:00 AM
RES-32B0BBA44F,884,4,158,11/09/2024,2024-09-15,Confirmed,2024-08-28 00:00:00
RES-A04E5ABB39,1009,2,53,05-Sep-2026,2026/09/12,cancelled,2026-08-22 00:00:00
RES-27C45DA210,311,12,513,2026-04-21,2026/04/23,NS,2026-04-13 00:00:00
RES-8C78485E04,1168,11,453,2026-07-10,2026/07/14,Confirmed,06-25-2026 12:00 AM
RES-46DDFD8FBF,1152,13,519,20/06/2026,2026-06-21,no-show,04-21-2026 12:00 AM
RES-AAA9A4598E,243,10,415,20/05/2024,05-24-2024,PND,2024-05-02 00:00:00
RES-C1B1562B34,1150,9,384,10-Feb-2025,19-Feb-2025,NOSHOW,01-06-2025 12:00 AM
RES-BE1063326C,366,1,32,11-13-2024,18/11/2024,PENDING,10-17-2024 12:00 AM
RES-70C7C50B99,560,9,385,24/01/2026,03-Feb-2026,CXL,2025-12-08 00:00:00
RES-E957F6C7B7,297,13,537,2026/10/03,2026/10/08,CONFIRMED,06/08/2026 00:00
RES-5A8E3BD6CD,425,7,292,2024-08-24,09-03-2024,Checked Out,07-13-2024 12:00 AM
RES-BA5450D020,219,7,291,04-15-2024,2024/04/19,Checked In,25/02/2024 00:00
RES-ABCD6516BA,386,4,174,24/02/2026,03/03/2026,PND,2026-02-12 00:00:00
RES-55329A377D,736,9,365,02-17-2025,02-19-2025,Checked Out,01-21-2025 12:00 AM
RES-F529BF42AA,718,11,458,2024-05-09,17-May-2024,checked_in,2024-05-05 00:00:00
RES-AE8A1475F2,1207,3,106,2024/02/06,02-12-2024,canceled,01-12-2024 12:00 AM
RES-E1A642CB3B,617,13,537,09-04-2024,2024/09/05,CI,08-07-2024 12:00 AM
RES-2760C4D839,136,12,498,05-23-2024,28-May-2024,CHECKED_OUT,04-21-2024 12:00 AM
RES-C79A3F6DDB,1226,3,90,2025/11/27,2025/11/28,cancelled,2025-11-26 00:00:00
RES-D1B0CDE891,72,7,294,12-May-2025,05-19-2025,checked_in,04-24-2025 12:00 AM
RES-EB720B8A45,691,12,476,06/06/2024,10/06/2024,checked-in,04-22-2024 12:00 AM
RES-94E4208045,998,2,48,01/12/2024,2024-12-08,No Show,2024-10-22 00:00:00
RES-27B4BD98F2,255,12,482,2024/02/27,03-04-2024,CANCELLED,2024-02-19 00:00:00
RES-CA6DB5BCF6,1066,15,639,02-Dec-2025,08-Dec-2025,No Show,04/10/2025 00:00
RES-F035268E75,276,3,110,2026-03-23,2026/03/25,no-show,06/02/2026 00:00
RES-ECEEC1A443,1044,3,101,23-Apr-2024,03-May-2024,CNF,2024-04-04 00:00:00
RES-7BD7C8267C,729,14,575,2026-07-01,2026/07/05,CXL,06-24-2026 12:00 AM
RES-52B3E5CA1E,554,13,540,03-May-2026,08/05/2026,pending,03-25-2026 12:00 AM
RES-F83AD3A5D5,1101,13,547,10-Aug-2024,15/08/2024,Checked In,20/07/2024 00:00
RES-C4752D47C6,916,2,55,2025/04/21,29/04/2025,pending,04/04/2025 00:00
RES-1982118108,1051,2,39,12-11-2025,12-13-2025,canceled,01/12/2025 00:00
RES-37BC295946,42,4,166,12-02-2025,2025/12/07,checked_out,2025-11-25 00:00:00
RES-C26492C919,1155,7,279,20-Aug-2026,21/08/2026,NOSHOW,22/06/2026 00:00
RES-7D8B309EF4,1027,6,254,04-02-2024,03/04/2024,CNF,02-08-2024 12:00 AM
RES-C83C20B07F,941,8,336,2025/12/29,31-Dec-2025,PND,12-28-2025 12:00 AM
RES-0B87F6E674,384,8,355,07-Sep-2026,2026-09-11,PND,08-03-2026 12:00 AM
RES-D33ADCA95C,1093,9,392,18-Oct-2025,2025/10/19,canceled,10-06-2025 12:00 AM
RES-331B3837B9,388,2,36,2026-06-28,2026/07/03,CNF,19/06/2026 00:00
RES-3ECEC09149,810,13,538,12-14-2024,19-Dec-2024,canceled,2024-10-19 00:00:00
RES-0CF651DAC8,749,15,681,2025/11/20,2025/11/28,CI,10-26-2025 12:00 AM
RES-98F65D01C4,767,14,560,12-22-2024,,CXL,12-05-2024 12:00 AM
RES-63AD6CD73A,453,12,492,06-03-2025,05/06/2025,checked-in,04-08-2025 12:00 AM
RES-2F3615B2C4,504,9,364,06-12-2025,2025/06/15,No Show,2025-04-17 00:00:00
RES-FE061BF267,859,13,550,06-02-2025,11/06/2025,checked_in,2025-05-18 00:00:00
RES-996483374D,651,15,665,12-31-2025,,canceled,26/11/2025 00:00
RES-EBAFA7FFA1,173,8,317,05-May-2026,2026/05/09,confirmed,11/03/2026 00:00
RES-CB3A32FE32,304,9,387,05-05-2026,05-14-2026,CO,2026-04-20 00:00:00
RES-2C3AF3229A,1086,3,63,11-13-2025,2025/11/18,conf,2025-11-04 00:00:00
RES-ECA66F483C,996,1,21,21/10/2024,31-Oct-2024,Checked Out,2024-10-13 00:00:00
RES-5A93452A86,280,6,274,12/07/2024,14/07/2024,No Show,2024-06-23 00:00:00
RES-8033047C62,324,2,40,09/11/2026,2026/11/11,Pending,09-21-2026 12:00 AM
RES-128328B621,580,9,393,2025-06-05,11/06/2025,PENDING,05-21-2025 12:00 AM
RES-B109A791CA,173,2,35,06-16-2026,26/06/2026,confirmed,22/04/2026 00:00
RES-D3219517F6,367,10,414,13/07/2025,07-18-2025,PENDING,07-07-2025 12:00 AM
RES-6566DD01DB,1101,12,509,2025-06-08,2025-06-12,pending,2025-05-12 00:00:00
RES-00B19D34F7,891,6,252,04-05-2025,2025-04-07,CONFIRMED,04-01-2025 12:00 AM
RES-82D7678101,57,15,667,07-Nov-2024,13/11/2024,confirmed,09-25-2024 12:00 AM
RES-F08CB10B0B,391,9,372,2026/03/20,23/03/2026,Cancelled,02-24-2026 12:00 AM
RES-9A9231938A,646,12,476,2025/01/21,2025-01-29,CHECKED_OUT,2024-12-25 00:00:00
RES-7330262A71,637,15,663,25/12/2025,2025-12-27,NOSHOW,2025-12-23 00:00:00
RES-19383639EB,339,6,253,11-Apr-2026,2026-04-21,cancelled,01/03/2026 00:00
RES-87935AA280,1129,9,393,05/05/2026,2026-05-15,canceled,04-27-2026 12:00 AM
RES-67F19B2DA9,290,12,475,13-Feb-2026,2026/02/20,checked_in,2026-02-07 00:00:00
RES-65F4652F78,340,6,269,2026/05/01,2026-05-06,conf,2026-03-27 00:00:00
RES-AED3DE1352,899,5,244,2024-03-26,04-03-2024,Checked Out,03-07-2024 12:00 AM
RES-DEFFB2D951,299,13,520,2024/05/17,2024/05/24,canceled,06/05/2024 00:00
RES-11FD19DA01,427,6,263,29-Oct-2025,2025/11/01,no-show,2025-09-18 00:00:00
RES-FDBE0CE3E0,103,2,55,2025-01-29,02-01-2025,CI,12-15-2024 12:00 AM
RES-51A0EEDDED,698,1,17,04-30-2026,2026/05/07,CNF,07/04/2026 00:00
RES-A58F426ADD,708,12,488,11-10-2024,2024/11/15,cancelled,09-14-2024 12:00 AM
RES-4D1D2EC7C6,1235,6,257,23/08/2024,2024-09-01,CO,05/07/2024 00:00
RES-96400AEF89,270,15,652,11/06/2026,2026/06/15,CI,09/05/2026 00:00
RES-7EE99AB820,1229,14,615,02-13-2026,2026/02/14,PENDING,2026-01-29 00:00:00
RES-CE8F20CB97,1089,10,403,2025-12-16,21-Dec-2025,no-show,11-21-2025 12:00 AM
RES-6340391FF0,689,11,421,06-12-2026,2026-06-15,CNF,05-06-2026 12:00 AM
RES-A25438B96F,216,12,497,05-17-2025,05-24-2025,PND,2025-03-20 00:00:00
RES-2C38D7F4E9,396,1,19,2024-12-31,01-01-2025,checked_in,23/11/2024 00:00
RES-642D4591C0,675,11,444,2025-03-26,03-31-2025,PND,2025-02-17 00:00:00
RES-BCCEC2DAB6,400,6,250,19-Jan-2026,29/01/2026,CHECKED_OUT,26/11/2025 00:00
RES-C92A5043A0,868,12,498,04-15-2025,22-Apr-2025,conf,2025-03-02 00:00:00
RES-F5B22B888D,235,4,159,04-May-2024,2024/05/05,CO,28/04/2024 00:00
RES-BE529539D6,1198,10,399,21/04/2025,04-24-2025,CO,2025-02-20 00:00:00
RES-BD9B0AEA41,381,9,366,2025/07/07,07-15-2025,PENDING,2025-06-23 00:00:00
RES-A2C3A7F030,850,8,317,2026-08-25,27-Aug-2026,CHECKED_OUT,21/08/2026 00:00
RES-79DD66BB96,686,13,537,2024-08-19,28-Aug-2024,PENDING,28/07/2024 00:00
RES-E147866726,114,10,411,2025/12/21,12-23-2025,NOSHOW,25/11/2025 00:00
RES-CFF4AD44DD,802,1,24,06/05/2025,07-May-2025,canceled,15/03/2025 00:00
RES-E1F0CA6B16,295,3,118,08/06/2024,2024-06-18,CHECKED_OUT,04-10-2024 12:00 AM
RES-00D71FA2E9,115,6,259,05-Sep-2026,06/09/2026,checked-out,07-23-2026 12:00 AM
RES-0258887256,531,4,166,01-13-2026,20-Jan-2026,Checked Out,2025-12-16 00:00:00
RES-27B1FC0D88,261,15,659,11-13-2024,11-23-2024,Cancelled,09-18-2024 12:00 AM
RES-D5E431CC8B,555,5,186,05-Mar-2026,2026-03-08,no_show,2026-01-05 00:00:00
RES-6C6AE6CF2D,980,10,404,11/04/2026,20/04/2026,conf,2026-04-06 00:00:00
RES-2DAC30165F,856,4,145,01/02/2024,2024-02-05,checked_in,01-10-2024 12:00 AM
RES-4F2AF8032C,1165,9,385,2025/12/19,2025/12/24,CHECKED_IN,12-07-2025 12:00 AM
RES-4E3330746C,28,10,395,29-Jun-2026,07-09-2026,CXL,05-01-2026 12:00 AM
RES-3BE2AB0461,608,11,437,2024-10-08,15-Oct-2024,pending,2024-10-01 00:00:00
RES-72DA130037,1078,13,412,2024-08-23,2024-08-30,no_show,07-17-2024 12:00 AM
RES-3CF45D7332,980,9,381,2026/07/23,02-Aug-2026,PENDING,06-09-2026 12:00 AM
RES-E349D60140,500,14,597,2025/04/20,2025/04/24,CANCELLED,04-15-2025 12:00 AM
RES-5AB1B504CD,539,12,491,2024/10/24,2024-11-02,PND,2024-10-02 00:00:00
